SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
c12c(n(cc(c1=O)C(=O)O)C1CC1)nc(c(c2)F)N1C/C(=N\OC)/[C@@H](C1)C[NH3+],D02471,390.389,0.3142,104.673,124.66,27,2,8,ZRCVYEYHRGVLOC-APKGJDNQSA-O,C18H21FN5O4+,CON=C1CN(CC1C[NH3+])c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/p+1/b22-14+/t9-/m1/s1"
c12n(C3CC3)cc(c(=O)c1cc(c(c2OC)N1C[C@H]([NH2+]CC1)C)F)C(=O)O,D08011,376.402,2.5884,107.508,88.38,27,2,6,XUBOMFCQGDBHNK-SNVBAGLBSA-O,C19H23FN3O4+,COc1c(N2CC[NH2+]C(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)/p+1/t10-/m1/s1"
c12n(C3CC3)cc(c(=O)c1cc(c(c2OC)N1C[C@H]([NH2+]CC1)C)F)C(=O)O,D00589,376.402,2.5884,107.508,88.38,27,2,6,XUBOMFCQGDBHNK-SNVBAGLBSA-O,C19H23FN3O4+,COc1c(N2CC[NH2+]C(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)/p+1/t10-/m1/s1"
c1(=O)c(c2n(c3c1cc(c(c3)N1CC[N@H+](CC1)Cc1oc(=O)oc1C)F)[C@H](S2)C)C(=O)O,D01144,462.471,2.8569,123.472,135.63,26,2,9,PWNMXPDKBYZCOO-LLVKDONJSA-O,C21H21FN3O6S+,O=c1oc(c(o1)C[NH+]1CCN(CC1)c1cc2c(cc1F)c(=O)c(c1n2C(C)S1)C(=O)O)C,"InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)/p+1/t11-/m1/s1"
C1C(C1)(c1c2OC[C@@H](n3c2c(cc1F)c(=O)c(c3)C(=O)O)C)[NH3+],D01153,319.308,1.0232,81.8864,96.17,19,2,5,XAGMUUZPGZWTRP-ZETCQYMHSA-O,C16H16FN2O4+,OC(=O)c1cn2C(C)COc3c2c(c1=O)cc(c3C1([NH3+])CC1)F,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/p+1/t7-/m0/s1"
C1C(C1)(c1c2OC[C@@H](n3c2c(cc1F)c(=O)c(c3)C(=O)O)C)[NH3+],D05382,319.308,1.0232,81.8864,96.17,19,2,5,XAGMUUZPGZWTRP-ZETCQYMHSA-O,C16H16FN2O4+,OC(=O)c1cn2C(C)COc3c2c(c1=O)cc(c3C1([NH3+])CC1)F,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/p+1/t7-/m0/s1"
c1(ccc2c(c1OC(F)F)n(cc(c2=O)C(=O)O)C1CC1)c1ccc2c(c1)C[NH2+][C@@H]2C,D02540,427.421,5.0102,116.264,85.14,24,2,5,NJDRXTDGYFKORP-LLVKDONJSA-O,C23H21F2N2O4+,FC(Oc1c(ccc2c1n(cc(c2=O)C(=O)O)C1CC1)c1ccc2c(c1)C[NH2+]C2C)F,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/p+1/t11-/m1/s1"
C12(CC1)CN(c1c(c3n([C@@H]4[C@H](C4)F)cc(c(=O)c3cc1F)C(=O)O)Cl)C[C@H]2[NH3+],D02475,410.822,2.0508,104.795,90.18,22,2,5,PNUZDKCDAWUEGK-WCFLWFBJSA-O,C19H19ClF2N3O3+,FC1CC1n1cc(C(=O)O)c(=O)c2c1c(Cl)c(N1CC(C3(C1)CC3)[NH3+])c(c2)F,"InChI=1S/C19H18ClF2N3O3/c20-14-15-8(17(26)9(18(27)28)5-25(15)12-4-10(12)21)3-11(22)16(14)24-6-13(23)19(7-24)1-2-19/h3,5,10,12-13H,1-2,4,6-7,23H2,(H,27,28)/p+1/t10-,12-,13+/m0/s1"
c12c(ccc(c1)c1ccncc1)c(=O)c(cn2CC)C(=O)O,D02305,294.305,2.7816,84.4673,72.19,17,1,5,XBPZXDSZHPDXQU-UHFFFAOYSA-N,C17H14N2O3,CCn1cc(C(=O)O)c(=O)c2c1cc(cc2)c1ccncc1,"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)"
c12c(c(=O)c(cn1CC)C(=O)O)ccc(n2)C,D00183,232.235,1.423,63.9973,72.19,15,1,5,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,C12H12N2O3,CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)"
c12c(c(=O)c(cn1CC)C(=O)O)ccc(n2)C,D05110,232.235,1.423,63.9973,72.19,15,1,5,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,C12H12N2O3,CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)"
c1(ncc2c(n1)n(cc(c2=O)C(=O)O)CC)N1CCCC1,D01431,288.302,1.1748,81.4683,88.32,21,1,7,RCIMBBZXSXFZBV-UHFFFAOYSA-N,C14H16N4O3,CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCCC1,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)"
n1c(nc2c(c1)c(=O)c(cn2CC)C(=O)O)N1CC[NH2+]CC1,D08379,304.324,0.5272,89.1477,104.93,23,2,7,JOHZPMXAZQZXHR-UHFFFAOYSA-O,C14H18N5O3+,CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CC[NH2+]CC1,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)/p+1"
n1c(nc2c(c1)c(=O)c(cn2CC)C(=O)O)N1CC[NH2+]CC1,D01531,304.324,0.5272,89.1477,104.93,23,2,7,JOHZPMXAZQZXHR-UHFFFAOYSA-O,C14H18N5O3+,CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CC[NH2+]CC1,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)/p+1"
c12c(cc3c(c2)OCO3)c(=O)c(cn1CC)C(=O)O,D02301,261.23,1.4483,67.2993,77.76,15,1,6,KYGZCKSPAKDVKC-UHFFFAOYSA-N,C13H11NO5,CCn1cc(C(=O)O)c(=O)c2c1cc1OCOc1c2,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)"
c12c(cc3c(c1)c(=O)c(nn3CC)C(=O)O)OCO2,D00872,262.218,0.8433,65.0943,90.65,15,1,7,VDUWPHTZYNWKRN-UHFFFAOYSA-N,C12H10N2O5,CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)"
c12c3cc(cc1CC[C@@H](n2cc(c3=O)C(=O)O)C)F,D02302,261.248,2.346,68.8533,59.3,14,1,4,DPSPPJIUMHPXMA-ZETCQYMHSA-N,C14H12FNO3,Fc1cc2CCC(n3c2c(c1)c(=O)c(c3)C(=O)O)C,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)/t7-/m0/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccc(cc1)O)[NH3+],D00230,366.412,-0.3643,95.8446,159.88,27,4,8,LSQZJLSUYDQPKJ-NJBDSQKTSA-O,C16H20N3O5S+,O=C(C(c1ccc(cc1)O)[NH3+])NC1C(=O)N2C1SC(C2C(=O)O)(C)C,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/p+1/t9-,10-,11+,14-/m1/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)[NH3+],D02065,350.413,-0.0699,93.8216,139.65,26,3,7,AVKUERGKIZMTKX-NJBDSQKTSA-O,C16H20N3O4S+,[NH3+]C(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/p+1/t9-,10-,11+,14-/m1/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)c1c(onc1c1c(cccc1Cl)Cl)C,D02136,470.326,3.5309,115.754,138.04,24,2,9,YFAGHNZHGGCZAX-JKIFEVAISA-N,C19H17Cl2N3O5S,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](C(=O)O)c1ccsc1,D02503,384.427,0.8768,94.3123,177.55,23,3,10,OHKOGUYZJXTSFX-KIKITERTSA-N,C15H16N2O6S2,O=C(C(c1cscc1)C(=O)O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8+,9-,12+/m0/s1"
[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@H](c1ccccc1)NC(=O)N1C(=O)C(=O)N(CC1)CC,D02505,517.555,0.3552,138.804,181.73,39,3,13,IVBHGBMCVLDMKU-LDNFRZNASA-N,C23H27N5O7S,CCN1CCN(C(=O)C1=O)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)c1ccccc1,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14+,15-,20+/m0/s1"
[C@@H]1(C[C@]([C@@H]([C@@H](O1)C)O)(C)[NH3+])O[C@H]1[C@H](Oc2c3cc4cc2Oc2c(cc(cc2)[C@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]4C(=O)N[C@@H]2c4cc(c5c([C@@H](NC(=O)[C@H]([C@@H](c6cc(c(O3)cc6)Cl)O)NC2=O)C(=O)O)cc(cc5O)O)c(cc4)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)Cl)O[C@@H]([C@H]([C@@H]1O)O)CO,D00212,1451.27,1.0984,370.842,536.69,107,19,31,MYPYJXKWCTUITO-UEMMPEJOSA-P,C66H77Cl2N9O24++,OCC1OC(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C4NC(=O)C(CC(=O)N)NC(=O)C(C(c4ccc(O3)c(Cl)c4)O)NC(=O)C(CC(C)C)[NH2+]C)c3ccc(c(c3)c3c(O)cc(cc3C(NC2=O)C(=O)O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1)(C)[NH3+])O,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/p+2/t24-,34+,35-,42+,44-,46+,47+,48+,49-,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1"
[C@@H]1(C[C@]([C@@H]([C@@H](O1)C)O)(C)[NH3+])O[C@H]1[C@H](Oc2c3cc4cc2Oc2c(cc(cc2)[C@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]4C(=O)N[C@@H]2c4cc(c5c([C@@H](NC(=O)[C@H]([C@@H](c6cc(c(O3)cc6)Cl)O)NC2=O)C(=O)O)cc(cc5O)O)c(cc4)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)Cl)O[C@@H]([C@H]([C@@H]1O)O)CO,D00926,1451.27,1.0984,370.842,536.69,107,19,31,MYPYJXKWCTUITO-UEMMPEJOSA-P,C66H77Cl2N9O24++,OCC1OC(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C4NC(=O)C(CC(=O)N)NC(=O)C(C(c4ccc(O3)c(Cl)c4)O)NC(=O)C(CC(C)C)[NH2+]C)c3ccc(c(c3)c3c(O)cc(cc3C(NC2=O)C(=O)O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1)(C)[NH3+])O,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/p+2/t24-,34+,35-,42+,44-,46+,47+,48+,49-,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1"
[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1NC(=O)CCCCCCCCC(C)C)O)O)C(=O)O)Oc1c2Oc3c(cc([C@H]([C@@H]4NC(=O)[C@@H](c5cc(c6c(O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)cc(cc6[C@@H](NC4=O)C(=O)NCCC[NH+](C)C)O)c(cc5)O)NC(=O)[C@H]4c(cc1Oc1ccc(cc1)C[C@@H]1C(=O)N[C@H](C(=O)N4)c4cc(cc(c4Cl)O)Oc4c(ccc([C@H](C(=O)N1)[NH2+]C)c4)O)c2)O)cc3)Cl,D03640,1818.71,4.4793,478.906,578.29,137,22,36,KGPGQDLTDHGEGT-JCIKCJKQSA-P,C88H102Cl2N10O28++,OCC1OC(Oc2cc(O)cc3c2c2cc(ccc2O)C2NC(=O)C4NC(=O)C5NC(=O)C(Cc6ccc(Oc7cc4cc(Oc4ccc(C(C(C(=O)NC3C(=O)NCCC[NH+](C)C)NC2=O)O)cc4Cl)c7OC2OC(C(=O)O)C(C(C2NC(=O)CCCCCCCCC(C)C)O)O)cc6)NC(=O)C([NH2+]C)c2cc(Oc3cc5c(Cl)c(c3)O)c(O)cc2)C(C(C1O)O)O,"InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64-76,78,87-88,91,101-105,107-112H,6-14,25-27,37H2,1-5H3,(H,92,114)(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,98,119)(H,99,116)(H,120,121)/p+2/t51-,60-,64-,65-,66-,67-,68+,69+,70-,71-,72-,73-,74+,75+,76+,78+,87-,88+/m1/s1"
c1(c2cc3cc1Oc1c(cc(cc1)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]3C(=O)N[C@@H]1c3cc(c4c([C@@H](NC(=O)[C@H]([C@@H](c5cc(c(O2)cc5)Cl)O[C@@H]2O[C@H]([C@@H]([C@@](C2)(C)[NH3+])O)C)NC1=O)C(=O)O)cc(cc4O)O)c(cc3)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)Cl)O[C@H]1[C@H](O[C@H]2C[C@]([C@H]([C@@H](O2)C)O)(C)[NH2+]Cc2ccc(cc2)c2ccc(cc2)Cl)[C@H]([C@@H]([C@H](O1)CO)O)O,D05271,1796.12,4.4612,468.384,571.76,132,20,33,VHFGEBVPHAGQPI-MYYQHNLBSA-Q,C86H100Cl3N10O26+++,OCC1OC(Oc2c3Oc4ccc(cc4Cl)C(O)C(NC(=O)C(CC(C)C)[NH2+]C)C(=O)NC(C(=O)NC4c(c3)cc2Oc2ccc(cc2Cl)C(OC2OC(C)C(C(C2)(C)[NH3+])O)C2NC(=O)C(NC4=O)c3ccc(c(c3)c3c(O)cc(cc3C(NC2=O)C(=O)O)O)O)CC(=O)N)C(C(C1O)O)OC1OC(C)C(C(C1)(C)[NH2+]Cc1ccc(cc1)c1ccc(cc1)Cl)O,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/p+3/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66+,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1"
C(=C\1/[C@H]2[C@]([C@]3(CC[C@H]4[C@@H]([C@@H](CC[C@@]4([C@@H]3[C@@H](C2)O)C)O)C)C)(C)C[C@@H]1OC(=O)C)(/C(=O)O)\CCC=C(C)C,D04281,516.709,5.6661,146.327,104.06,53,3,6,IECPWNUMDGFDKC-UEVMROTKSA-N,C31H48O6,CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20+/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1"
C1[C@H]([C@H]([C@H]2[C@](C1)([C@H]1[C@](CC2)([C@@]2([C@@H](C[C@H]1O)/C(=C(/C(=O)O)\CCC=C(C)C)/[C@H](C2)OC(=O)C)C)C)C)C)O,D00213,516.709,5.6661,146.327,104.06,53,3,6,IECPWNUMDGFDKC-MZJAQBGESA-N,C31H48O6,CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1"
C1[C@H]([C@H]([C@H]2[C@](C1)([C@H]1[C@](CC2)([C@@]2([C@@H](C[C@H]1O)/C(=C(/C(=O)O)\CCC=C(C)C)/[C@H](C2)OC(=O)C)C)C)C)C)O,D08000,516.709,5.6661,146.327,104.06,53,3,6,IECPWNUMDGFDKC-MZJAQBGESA-N,C31H48O6,CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1"
C1[C@H]([C@H]([C@H]2[C@](C1)([C@H]1[C@](CC2)([C@@]2([C@@H](C[C@H]1O)/C(=C(/C(=O)O)\CCC=C(C)C)/[C@H](C2)OC(=O)C)C)C)C)C)O,D08003,516.709,5.6661,146.327,104.06,53,3,6,IECPWNUMDGFDKC-MZJAQBGESA-N,C31H48O6,CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1"
n1(c(cnc1C)[N](=O)O)CCO,D00409,172.162,0.5066,41.6653,87.71,14,2,3,LPWRXWFLLCVRHS-UHFFFAOYSA-N,C6H10N3O3,OCCn1c(C)ncc1[N](=O)O,"InChI=1S/C6H10N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3,(H,11,12)"
n1(c(cnc1C)[N](=O)O)CCO,D05016,172.162,0.5066,41.6653,87.71,14,2,3,LPWRXWFLLCVRHS-UHFFFAOYSA-N,C6H10N3O3,OCCn1c(C)ncc1[N](=O)O,"InChI=1S/C6H10N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3,(H,11,12)"
n1(c(cnc1C)[N](=O)O)CCOP(=O)(O)O,D05017,252.142,0.6236,52.5756,144.05,16,3,6,ODCZJQJTMSQVRR-UHFFFAOYSA-N,C6H11N3O6P,O[N](=O)c1cnc(n1CCOP(=O)(O)O)C,"InChI=1S/C6H11N3O6P/c1-5-7-4-6(9(10)11)8(5)2-3-15-16(12,13)14/h4H,2-3H2,1H3,(H,10,11)(H2,12,13,14)"
n1(c(cnc1C)[N](=O)O)CCOC(=O)c1ccccc1,D08214,276.268,2.3713,71.304,93.78,19,1,4,WTCUQKOETZORQM-UHFFFAOYSA-N,C13H14N3O4,O=C(c1ccccc1)OCCn1c(C)ncc1[N](=O)O,"InChI=1S/C13H14N3O4/c1-10-14-9-12(16(18)19)15(10)7-8-20-13(17)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3,(H,18,19)"
n1(c(cnc1C)[N](=O)O)CCS(=O)(=O)CC,D01426,248.279,2.0298,59.0815,110,19,1,4,CPIHNCLBNSXAQP-UHFFFAOYSA-N,C8H14N3O4S,CCS(=O)(=O)CCn1c(C)ncc1[N](=O)O,"InChI=1S/C8H14N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3,(H,12,13)"
n1(c(cnc1C)[N](=O)O)C[C@H](O)CCl,D05274,220.634,1.114,51.2683,87.71,15,2,3,ZZONOJIVLMLICG-ZCFIWIBFSA-N,C7H11ClN3O3,ClCC(Cn1c(C)ncc1[N](=O)O)O,"InChI=1S/C7H11ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3,(H,13,14)/t6-/m1/s1"
C1(=O)N(/N=C/c2oc(cc2)[N](=O)O)CC(=O)N1,D00439,239.165,0.7548,61.2242,124.57,14,2,6,MVYOGWXSUUGMBR-YCRREMRBSA-N,C8H7N4O5,O=C1NC(=O)N(C1)N=Cc1ccc(o1)[N](=O)O,"InChI=1S/C8H7N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,15,16)(H,10,13,14)/b9-3+"
c1(ccc(o1)/C=N/N1CC(=O)N(C1=O)CO)[N](=O)O,D07243,269.191,0.0261,67.2873,136.01,17,2,7,JTEHBHSMLNEUOG-XCVCLJGOSA-N,C9H9N4O6,OCN1C(=O)CN(C1=O)N=Cc1ccc(o1)[N](=O)O,"InChI=1S/C9H9N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2,(H,17,18)/b10-3+"
