KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D07259, Buserelin (INN), Gonadotropin releasing hormone analogues,L02AE01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01831, Buserelin acetate (JAN/USAN), Gonadotropin releasing hormone analogues,L02AE01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08113, Leuprorelin (INN), Gonadotropin releasing hormone analogues,L02AE02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00989, Leuprolide acetate (USAN), Gonadotropin releasing hormone analogues,L02AE02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04405, Goserelin (USAN/INN), Gonadotropin releasing hormone analogues,L02AE03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00573, Goserelin acetate (JAN/USP), Gonadotropin releasing hormone analogues,L02AE03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06247, Triptorelin (USAN/INN), Gonadotropin releasing hormone analogues,L02AE04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06248, Triptorelin pamoate (USAN), Gonadotropin releasing hormone analogues,L02AE04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08649, Triptorelin acetate, Gonadotropin releasing hormone analogues,L02AE04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02369, Histrelin (USAN/INN), Gonadotropin releasing hormone analogues,L02AE05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02116, Histrelin acetate, Gonadotropin releasing hormone analogues,L02AE05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08559, Tamoxifen (INN), Anti-estrogens,L02BA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00966, Tamoxifen citrate (JP17/USP), Anti-estrogens,L02BA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08620, Toremifene (INN), Anti-estrogens,L02BA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00967, Toremifene citrate (JAN/USAN), Anti-estrogens,L02BA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01161, Fulvestrant (JAN/USAN/INN), Anti-estrogens,L02BA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00586, Flutamide (JP17/USP/INN), Anti-androgens,L02BB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00965, Nilutamide (USAN/INN), Anti-androgens,L02BB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00961, Bicalutamide (JAN/USP/INN), Anti-androgens,L02BB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10218, Enzalutamide (JAN/USAN), Anti-androgens,L02BB04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00574, Aminoglutethimide (USP/INN), Aromatase inhibitors,L02BG01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07260, Formestane (INN), Aromatase inhibitors,L02BG02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00960, Anastrozole (JAN/USAN/INN), Aromatase inhibitors,L02BG03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00964, Letrozole (JAN/USP/INN), Aromatase inhibitors,L02BG04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03786, Vorozole (USAN/INN), Aromatase inhibitors,L02BG05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00963, Exemestane (JAN/USP/INN), Aromatase inhibitors,L02BG06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02738, Abarelix (USAN/INN), Other hormone antagonists and related agents,L02BX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08901, Degarelix (INN/USAN), Other hormone antagonists and related agents,L02BX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08635, Degarelix acetate (USAN), Other hormone antagonists and related agents,L02BX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09400, Degarelix acetate (JAN), Other hormone antagonists and related agents,L02BX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09701, Abiraterone acetate (JAN/USAN), Other hormone antagonists and related agents,L02BX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03235, Filgrastim (USAN/INN), Colony stimulating factors,L03AA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05066, Molgramostim (USAN/INN), Colony stimulating factors,L03AA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05803, Sargramostim (USAN/INN), Colony stimulating factors,L03AA09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03247, Lenograstim (USAN/INN), Colony stimulating factors,L03AA10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02937, Ancestim (USAN/INN), Colony stimulating factors,L03AA12,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06889, Pegfilgrastim (genetical recombination), Colony stimulating factors,L03AA13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10242, Lipegfilgrastim (USAN), Colony stimulating factors,L03AA14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10310, Balugrastim (USAN/INN), Colony stimulating factors,L03AA15,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03305, Interferon alfa (NAMALWA) (JP17), Interferons,L03AB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03304, Interferon beta (JAN), Interferons,L03AB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00747, Interferon gamma-1b (USAN/INN), Interferons,L03AB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03357, Interferon gamma-1a (genetical recombin, Interferons,L03AB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08805, Interferon gamma-n1 (JAN), Interferons,L03AB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00745, Interferon alfa-2a (USAN/INN), Interferons,L03AB04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02745, Interferon alfa-2b (USAN), Interferons,L03AB05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04552, Interferon alfa-n1 (USAN), Interferons,L03AB06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04554, Interferon beta-1a (USAN), Interferons,L03AB07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00746, Interferon beta-1b (USAN/INN), Interferons,L03AB08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02744, Interferon alfacon-1 (USAN/INN), Interferons,L03AB09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02748, Peginterferon alfa-2b (genetical recomb, Interferons,L03AB10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02747, Peginterferon alfa-2a (USAN/INN), Interferons,L03AB11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08844, Albinterferon alfa-2b (USAN), Interferons,L03AB12,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10483, Peginterferon beta-1a (USAN/INN), Interferons,L03AB13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00748, Aldesleukin (USAN/INN), Interleukins,L03AC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05266, Oprelvekin (USAN/INN), Interleukins,L03AC02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01695, Lentinan (JAN), Other immunostimulants,L03AX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05756, Roquinimex (USAN/INN), Other immunostimulants,L03AX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03063, BCG vaccine (USP), Other immunostimulants,L03AX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06466, Freeze-dried BCG vaccine (for percutane, Other immunostimulants,L03AX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05384, Pegademase bovine (USAN), Other immunostimulants,L03AX04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07261, Pidotimod (INN), Other immunostimulants,L03AX05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06117, Thymopentin (USAN/INN), Other immunostimulants,L03AX09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08562, Tasonermin (INN), Other immunostimulants,L03AX11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04318, Glatiramer acetate (JAN/USAN), Other immunostimulants,L03AX13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04444, Histamine dihydrochloride (USAN), Other immunostimulants,L03AX14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06619, Mifamurtide (USAN), Other immunostimulants,L03AX15,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08971, Plerixafor (JAN/USAN/INN), Other immunostimulants,L03AX16,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06644, Sipuleucel-T (USAN), Other immunostimulants,L03AX17,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10507, Cridanimod, Other immunostimulants,L03AX18,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05092, Muromonab-CD3 (JAN/USAN/INN), Selective immunosuppressants,L04AA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09190," Anti-human thymocyte immunoglobulin, ra", Selective immunosuppressants,L04AA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05096, Mycophenolic acid (USAN/INN), Selective immunosuppressants,L04AA06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00752, Mycophenolate mofetil (JAN/USAN), Selective immunosuppressants,L04AA06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05094, Mycophenolate mofetil hydrochloride (US, Selective immunosuppressants,L04AA06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05095, Mycophenolate sodium (USAN), Selective immunosuppressants,L04AA06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00753, Sirolimus (JAN/USAN/INN), Selective immunosuppressants,L04AA10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00749, Leflunomide (JAN/USAN/INN), Selective immunosuppressants,L04AA13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02800, Alefacept (USAN/INN), Selective immunosuppressants,L04AA15,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02714, Everolimus (JAN/USAN/INN), Selective immunosuppressants,L04AA18,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08032, Gusperimus (INN), Selective immunosuppressants,L04AA19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01566, Gusperimus trihydrochloride (USAN), Selective immunosuppressants,L04AA19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03959, Efalizumab (USAN/INN), Selective immunosuppressants,L04AA21,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03204, Abetimus sodium (USAN), Selective immunosuppressants,L04AA22,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06886, Natalizumab (genetical recombination) (, Selective immunosuppressants,L04AA23,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03203, Abatacept (USAN/INN), Selective immunosuppressants,L04AA24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03940, Eculizumab (USAN/INN), Selective immunosuppressants,L04AA25,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03068, Belimumab (USAN), Selective immunosuppressants,L04AA26,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10001, Fingolimod (INN), Selective immunosuppressants,L04AA27,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04187, Fingolimod hydrochloride (JAN/USAN), Selective immunosuppressants,L04AA27,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03222, Belatacept (USAN/INN), Selective immunosuppressants,L04AA28,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09970, Tofacitinib (USAN), Selective immunosuppressants,L04AA29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09783, Tofacitinib citrate (JAN/USAN), Selective immunosuppressants,L04AA29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10172, Teriflunomide (USAN), Selective immunosuppressants,L04AA31,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08860, Apremilast (JAN/USAN), Selective immunosuppressants,L04AA32,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08083, Vedolizumab (USAN), Selective immunosuppressants,L04AA33,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02802, Alemtuzumab (USAN/INN), Selective immunosuppressants,L04AA34,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00742, Etanercept (USAN/INN), Tumor necrosis factor alpha (TNF-alpha) inhibitors,L04AB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02598, Infliximab (USAN/INN), Tumor necrosis factor alpha (TNF-alpha) inhibitors,L04AB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07436, Afelimomab (INN), Tumor necrosis factor alpha (TNF-alpha) inhibitors,L04AB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02597, Adalimumab (USAN/INN), Tumor necrosis factor alpha (TNF-alpha) inhibitors,L04AB04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03441, Certolizumab pegol (USAN/INN), Tumor necrosis factor alpha (TNF-alpha) inhibitors,L04AB05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04358, Golimumab (USAN/INN), Tumor necrosis factor alpha (TNF-alpha) inhibitors,L04AB06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03639, Daclizumab (USAN/INN), Interleukin inhibitors,L04AC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03058, Basiliximab (USAN/INN), Interleukin inhibitors,L04AC02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02934, Anakinra (USAN/INN), Interleukin inhibitors,L04AC03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06635, Rilonacept (USAN/INN), Interleukin inhibitors,L04AC04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09214, Ustekinumab (USAN/INN), Interleukin inhibitors,L04AC05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04923, Mepolizumab (USAN/INN), Interleukin inhibitors,L04AC06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02596, Tocilizumab (USAN/INN), Interleukin inhibitors,L04AC07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09315, Canakinumab (USAN/INN), Interleukin inhibitors,L04AC08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09588, Briakinumab (USAN/INN), Interleukin inhibitors,L04AC09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09967, Secukinumab (USAN/INN), Interleukin inhibitors,L04AC10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09669, Siltuximab (USAN/INN), Interleukin inhibitors,L04AC11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10061, Brodalumab (USAN), Interleukin inhibitors,L04AC12,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00184, Cyclosporine (USP), Calcineurin inhibitors,L04AD01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08556, Tacrolimus (INN), Calcineurin inhibitors,L04AD02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00107, Tacrolimus (USAN/INN), Calcineurin inhibitors,L04AD02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09033, Voclosporin (USAN/INN), Calcineurin inhibitors,L04AD03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00238, Azathioprine (JP17/USP/INN), Other immunosuppressants,L04AX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03033, Azathioprine sodium (USP), Other immunosuppressants,L04AX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00754, Thalidomide (JAN/USP/INN), Other immunosuppressants,L04AX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00142, Methotrexate (JP17/USP/INN), Other immunosuppressants,L04AX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02115, Methotrexate sodium, Other immunosuppressants,L04AX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04687, Lenalidomide (USAN/INN), Other immunosuppressants,L04AX04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09813, Lenalidomide hydrate (JAN), Other immunosuppressants,L04AX04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01583, Pirfenidone (JAN/USAN/INN), Other immunosuppressants,L04AX05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08976, Pomalidomide (JAN/USAN/INN), Other immunosuppressants,L04AX06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00510, Phenylbutazone (JP17/USP/INN), Butylpyrazolidines,M01AA01,MUSCULO-SKELETAL SYSTEM
D08363, Phenylbutazone calcium, Butylpyrazolidines,M01AA01,MUSCULO-SKELETAL SYSTEM
D08364, Phenylbutazone sodium, Butylpyrazolidines,M01AA01,MUSCULO-SKELETAL SYSTEM
D07262, Mofebutazone (INN), Butylpyrazolidines,M01AA02,MUSCULO-SKELETAL SYSTEM
D08324, Oxyphenbutazone (INN), Butylpyrazolidines,M01AA03,MUSCULO-SKELETAL SYSTEM
D05319, Oxyphenbutazone hydrate, Butylpyrazolidines,M01AA03,MUSCULO-SKELETAL SYSTEM
D07263, Clofezone (JAN/INN), Butylpyrazolidines,M01AA05,MUSCULO-SKELETAL SYSTEM
D01567, Ketophenylbutazone (JAN), Butylpyrazolidines,M01AA06,MUSCULO-SKELETAL SYSTEM
D00141, Indomethacin (USP), Acetic acid derivatives and related substances,M01AB01,MUSCULO-SKELETAL SYSTEM
D01565, Indometacin farnesil (JAN), Acetic acid derivatives and related substances,M01AB01,MUSCULO-SKELETAL SYSTEM
D02110, Indomethacin sodium (USP), Acetic acid derivatives and related substances,M01AB01,MUSCULO-SKELETAL SYSTEM
D00120, Sulindac (JP17/USP/INN), Acetic acid derivatives and related substances,M01AB02,MUSCULO-SKELETAL SYSTEM
D02355, Tolmetin (USAN/INN), Acetic acid derivatives and related substances,M01AB03,MUSCULO-SKELETAL SYSTEM
D00158, Tolmetin sodium (JAN/USP), Acetic acid derivatives and related substances,M01AB03,MUSCULO-SKELETAL SYSTEM
D06382, Zomepirac sodium (USAN), Acetic acid derivatives and related substances,M01AB04,MUSCULO-SKELETAL SYSTEM
D07816, Diclofenac (USAN/INN), Acetic acid derivatives and related substances,M01AB05,MUSCULO-SKELETAL SYSTEM
D00903, Diclofenac potassium (USAN), Acetic acid derivatives and related substances,M01AB05,MUSCULO-SKELETAL SYSTEM
D00904, Diclofenac sodium (JP17/USP), Acetic acid derivatives and related substances,M01AB05,MUSCULO-SKELETAL SYSTEM
D07817, Diclofenac diethylamine, Acetic acid derivatives and related substances,M01AB05,MUSCULO-SKELETAL SYSTEM
D07818, Diclofenac hydroxyethylpyrrolidine, Acetic acid derivatives and related substances,M01AB05,MUSCULO-SKELETAL SYSTEM
D07819, Diclofenac calcium, Acetic acid derivatives and related substances,M01AB05,MUSCULO-SKELETAL SYSTEM
D01252, Alclofenac (JAN/USP/INN), Acetic acid derivatives and related substances,M01AB06,MUSCULO-SKELETAL SYSTEM
D07264, Bumadizone (INN), Acetic acid derivatives and related substances,M01AB07,MUSCULO-SKELETAL SYSTEM
D07549, Bumadizone calcium salt hemihydrate, Acetic acid derivatives and related substances,M01AB07,MUSCULO-SKELETAL SYSTEM
D00315, Etodolac (JP17/USP/INN), Acetic acid derivatives and related substances,M01AB08,MUSCULO-SKELETAL SYSTEM
D07265, Lonazolac (INN), Acetic acid derivatives and related substances,M01AB09,MUSCULO-SKELETAL SYSTEM
D08142, Lonazolac calcium salt, Acetic acid derivatives and related substances,M01AB09,MUSCULO-SKELETAL SYSTEM
D01975, Fentiazac (JAN/USAN/INN), Acetic acid derivatives and related substances,M01AB10,MUSCULO-SKELETAL SYSTEM
D01582, Acemetacin (JP17/INN), Acetic acid derivatives and related substances,M01AB11,MUSCULO-SKELETAL SYSTEM
C17720, Difenpiramide, Acetic acid derivatives and related substances,M01AB12,MUSCULO-SKELETAL SYSTEM
D07266, Oxametacin (INN), Acetic acid derivatives and related substances,M01AB13,MUSCULO-SKELETAL SYSTEM
D08427, Proglumetacin (INN), Acetic acid derivatives and related substances,M01AB14,MUSCULO-SKELETAL SYSTEM
D01765, Proglumetacin maleate (JAN), Acetic acid derivatives and related substances,M01AB14,MUSCULO-SKELETAL SYSTEM
D08104, Ketorolac (INN), Acetic acid derivatives and related substances,M01AB15,MUSCULO-SKELETAL SYSTEM
D00813, Ketorolac tromethamine (USP), Acetic acid derivatives and related substances,M01AB15,MUSCULO-SKELETAL SYSTEM
D01545, Aceclofenac (JAN/INN), Acetic acid derivatives and related substances,M01AB16,MUSCULO-SKELETAL SYSTEM
D01271, Bufexamac (JAN/INN), Acetic acid derivatives and related substances,M01AB17,MUSCULO-SKELETAL SYSTEM
D00127, Piroxicam (JP17/USP/INN), Oxicams,M01AC01,MUSCULO-SKELETAL SYSTEM
D05511, Piroxicam betadex (USAN), Oxicams,M01AC01,MUSCULO-SKELETAL SYSTEM
D05512, Piroxicam cinnamate (USAN), Oxicams,M01AC01,MUSCULO-SKELETAL SYSTEM
D05513, Piroxicam olamine (USAN), Oxicams,M01AC01,MUSCULO-SKELETAL SYSTEM
D01767, Tenoxicam (JAN/USAN/INN), Oxicams,M01AC02,MUSCULO-SKELETAL SYSTEM
D07267, Droxicam (INN), Oxicams,M01AC04,MUSCULO-SKELETAL SYSTEM
D01866, Lornoxicam (JAN/USAN/INN), Oxicams,M01AC05,MUSCULO-SKELETAL SYSTEM
D00969, Meloxicam (JAN/USAN/INN), Oxicams,M01AC06,MUSCULO-SKELETAL SYSTEM
D00126, Ibuprofen (JP17/USP/INN), Propionic acid derivatives,M01AE01,MUSCULO-SKELETAL SYSTEM
D01122, Ibuprofen piconol (JP17/USAN), Propionic acid derivatives,M01AE01,MUSCULO-SKELETAL SYSTEM
D04490, Ibuprofen aluminum (USAN), Propionic acid derivatives,M01AE01,MUSCULO-SKELETAL SYSTEM
D06606, Ibuprofen lysine (USAN), Propionic acid derivatives,M01AE01,MUSCULO-SKELETAL SYSTEM
D08058, Ibuprofen arginine salt, Propionic acid derivatives,M01AE01,MUSCULO-SKELETAL SYSTEM
D08059, Ibuprofen sodium, Propionic acid derivatives,M01AE01,MUSCULO-SKELETAL SYSTEM
D09760, Ibuprofen sodium (USAN), Propionic acid derivatives,M01AE01,MUSCULO-SKELETAL SYSTEM
D00118, Naproxen (JP17/USP/INN), Propionic acid derivatives,M01AE02,MUSCULO-SKELETAL SYSTEM
D00970, Naproxen sodium (USP), Propionic acid derivatives,M01AE02,MUSCULO-SKELETAL SYSTEM
D10017, Naproxen etemesil (USAN), Propionic acid derivatives,M01AE02,MUSCULO-SKELETAL SYSTEM
D00132, Ketoprofen (JP17/USP/INN), Propionic acid derivatives,M01AE03,MUSCULO-SKELETAL SYSTEM
D08102, Ketoprofen lysine, Propionic acid derivatives,M01AE03,MUSCULO-SKELETAL SYSTEM
D08103, Ketoprofen sodium, Propionic acid derivatives,M01AE03,MUSCULO-SKELETAL SYSTEM
D02350, Fenoprofen (USAN/INN), Propionic acid derivatives,M01AE04,MUSCULO-SKELETAL SYSTEM
D00968, Fenoprofen calcium (JAN/USP), Propionic acid derivatives,M01AE04,MUSCULO-SKELETAL SYSTEM
D01344, Fenbufen (JP17/USAN/INN), Propionic acid derivatives,M01AE05,MUSCULO-SKELETAL SYSTEM
D03080, Benoxaprofen (USAN/INN), Propionic acid derivatives,M01AE06,MUSCULO-SKELETAL SYSTEM
D00452, Suprofen (JAN/USP/INN), Propionic acid derivatives,M01AE07,MUSCULO-SKELETAL SYSTEM
D05515, Pirprofen (USAN/INN), Propionic acid derivatives,M01AE08,MUSCULO-SKELETAL SYSTEM
D00330, Flurbiprofen (JP17/USP/INN), Propionic acid derivatives,M01AE09,MUSCULO-SKELETAL SYSTEM
D01475, Flurbiprofen axetil (JAN), Propionic acid derivatives,M01AE09,MUSCULO-SKELETAL SYSTEM
D02290, Flurbiprofen sodium (USP), Propionic acid derivatives,M01AE09,MUSCULO-SKELETAL SYSTEM
D10254, Esflurbiprofen (JAN), Propionic acid derivatives,M01AE09,MUSCULO-SKELETAL SYSTEM
D04530, Indoprofen (USAN/INN), Propionic acid derivatives,M01AE10,MUSCULO-SKELETAL SYSTEM
D01325, Tiaprofenic acid (JAN/INN), Propionic acid derivatives,M01AE11,MUSCULO-SKELETAL SYSTEM
D00463, Oxaprozin (JP17/USAN/INN), Propionic acid derivatives,M01AE12,MUSCULO-SKELETAL SYSTEM
D07268, Ibuproxam (INN), Propionic acid derivatives,M01AE13,MUSCULO-SKELETAL SYSTEM
D03715, Dexibuprofen (USAN/INN), Propionic acid derivatives,M01AE14,MUSCULO-SKELETAL SYSTEM
D03718, Dexibuprofen lysine (USAN), Propionic acid derivatives,M01AE14,MUSCULO-SKELETAL SYSTEM
D07219, Flunoxaprofen (INN), Propionic acid derivatives,M01AE15,MUSCULO-SKELETAL SYSTEM
D01513, Alminoprofen (JP17/INN), Propionic acid derivatives,M01AE16,MUSCULO-SKELETAL SYSTEM
